architecture,model_type,variation_name,image_name,generated_caption,bleu_4,meteor
preinject_v2,SimpleRNN,Shallow_Small,3037558954_20115165e3.jpg,a man in a red shirt is running on a field,0.06238986072117501,0.4043478260869566
preinject_v2,SimpleRNN,Shallow_Small,2176874361_2b4149010b.jpg,a dog is running on a field,0.20556680845025987,0.4206349206349207
preinject_v2,SimpleRNN,Shallow_Small,2328104318_5a43ca170c.jpg,a man in a red shirt is running on a field,0.2647795226140597,0.48557692307692313
preinject_v2,SimpleRNN,Shallow_Small,3203707977_cc9448fecb.jpg,a man in a red shirt is running on a field,0.04328649145305472,0.21739130434782605
preinject_v2,SimpleRNN,Shallow_Small,3694093650_547259731e.jpg,a man in a red shirt is running on a field,0.040282619279694225,0.10948905109489049
preinject_v2,SimpleRNN,Shallow_Small,241046599_28b0ca7b9f.jpg,a dog is running on a field,0.1944130841813964,0.3650793650793651
preinject_v2,SimpleRNN,Shallow_Small,2257294002_0073263c54.jpg,a man in a red shirt is running on a field,0.05442988140675566,0.24
preinject_v2,SimpleRNN,Shallow_Small,210625425_fb1ef5d23b.jpg,a man in a red shirt is running on a field,0.024808415001701823,0.13636363636363635
preinject_v2,SimpleRNN,Shallow_Small,3612249030_e2829ffa31.jpg,a man in a red shirt is running on a field,0.052463410228614595,0.3931623931623932
preinject_v2,SimpleRNN,Shallow_Small,3271084924_4778d556cc.jpg,a dog is running on a field,0.046713797772820004,0.2142857142857143
preinject_v2,SimpleRNN,Shallow_Small,1248734482_3038218f3b.jpg,a man in a red shirt is running on a field,0.05452469119630864,0.19531250000000003
preinject_v2,SimpleRNN,Shallow_Small,765929807_de381cc764.jpg,a man in a red shirt is running on a field,0.06238986072117501,0.38027108433734946
preinject_v2,SimpleRNN,Shallow_Small,3559781965_d4ec00e506.jpg,a dog is running on a field,0.11410217212885428,0.4444444444444444
preinject_v2,SimpleRNN,Shallow_Small,2525270674_4ab536e7ec.jpg,a dog is running on a field,0.09878765474230743,0.2222222222222222
preinject_v2,SimpleRNN,Shallow_Small,2335619125_2e2034f2c3.jpg,a dog is running on a field,0.15228621982435664,0.4746835443037974
preinject_v2,SimpleRNN,Shallow_Small,3195188609_01afbe46e6.jpg,a man in a red shirt is running on a field,0.06904573083274564,0.4481927710843373
preinject_v2,SimpleRNN,Shallow_Small,1975531316_8b00eeaaf7.jpg,a dog is running on a field,0.17820132316770917,0.5645569620253165
preinject_v2,SimpleRNN,Shallow_Small,2302747917_aa0300eb68.jpg,a man in a red shirt is running on a field,0.06484115071397648,0.22543697033898305
preinject_v2,SimpleRNN,Shallow_Small,3229282764_a4a515f4e2.jpg,a man in a red shirt is running on a field,0.06238986072117501,0.34534534534534533
preinject_v2,SimpleRNN,Shallow_Small,3565655045_8eb00b7423.jpg,a man in a red shirt is running on a field,0.05452469119630864,0.35830999066293184
preinject_v2,SimpleRNN,Deep_Small,2736508369_fd9ff0b42f.jpg,a man is running on a water,0.08307018474412793,0.15463917525773196
preinject_v2,SimpleRNN,Deep_Small,1093737381_b313cd49ff.jpg,a man in a white shirt is running on a water,0.052463410228614595,0.21739130434782605
preinject_v2,SimpleRNN,Deep_Small,3412249548_00820fc4ca.jpg,a man in a white shirt is running on a water,0.06238986072117501,0.2272727272727273
preinject_v2,SimpleRNN,Deep_Small,3380072636_4cd59385fd.jpg,a man is running on a water,0.05035983350735684,0.2410901467505241
preinject_v2,SimpleRNN,Deep_Small,3501083764_cf592292a6.jpg,a man in a white shirt is running on a water,0.3209138982794099,0.2510952024788973
preinject_v2,SimpleRNN,Deep_Small,2911919938_6bb6587a36.jpg,a man in a white shirt is running on a water,0.05012578715739066,0.3076923076923077
preinject_v2,SimpleRNN,Deep_Small,3621717946_d96f8a6012.jpg,a dog is running on a water,0.0670144447096575,0.23731203007518795
preinject_v2,SimpleRNN,Deep_Small,3228069008_edb2961fc4.jpg,a dog is running on a water,0.17820132316770917,0.6126582278481013
preinject_v2,SimpleRNN,Deep_Small,3494394662_3edfd4a34c.jpg,a man in a white shirt is running on a water,0.059609942732681,0.24658203125000006
preinject_v2,SimpleRNN,Deep_Small,3729405438_6e79077ab2.jpg,a man in a white shirt is running on a water,0.06238986072117501,0.30789825970548856
preinject_v2,SimpleRNN,Deep_Small,2868324804_5cc8030484.jpg,a man is running on a water,0.17567205239427922,0.3727144866385373
preinject_v2,SimpleRNN,Deep_Small,2448393373_80c011d301.jpg,a man in a white shirt is running on a water,0.04374152137028269,0.21276595744680854
preinject_v2,SimpleRNN,Deep_Small,3052196390_c59dd24ca8.jpg,a man in a white shirt is running on a water,0.059609942732681,0.48557692307692313
preinject_v2,SimpleRNN,Deep_Small,2247192427_5e106f24a9.jpg,a man in a white shirt is running on a water,0.04411629359322707,0.3931623931623932
preinject_v2,SimpleRNN,Deep_Small,2244551043_21b8cca866.jpg,a man in a white shirt is running on a water,0.04411629359322707,0.10869565217391303
preinject_v2,SimpleRNN,Deep_Small,3014080715_f4f0dbb56e.jpg,a dog is running on a water,0.039281465090051315,0.2142857142857143
preinject_v2,SimpleRNN,Deep_Small,3244734844_c318c29c23.jpg,a man in a white shirt is running on a water,0.06484115071397648,0.24658203125000006
preinject_v2,SimpleRNN,Deep_Small,3421928157_69a325366f.jpg,a man in a white shirt is running on a water,0.05147660361947715,0.2100840336134454
preinject_v2,SimpleRNN,Deep_Small,3572346664_e1e6c77f11.jpg,a man in a white shirt is running on a water,0.04740604259878138,0.19801980198019806
preinject_v2,SimpleRNN,Deep_Small,3132760860_3e743a935d.jpg,a man in a white shirt is running on a water,0.02434178296655151,0.12605042016806722
preinject_v2,SimpleRNN,Deep_Small,2148916767_644ea6a7fa.jpg,a dog is running on a water,0.04939382737115371,0.1639344262295082
preinject_v2,SimpleRNN,Deep_Small,2998024845_1529c11694.jpg,a man in a white shirt is running on a water,0.13193849171325928,0.35830999066293184
preinject_v2,SimpleRNN,Deep_Small,2613209320_edf6a2b7e9.jpg,a dog is running on a water,0.10445522730720382,0.32538659793814434
preinject_v2,SimpleRNN,Deep_Small,745966757_6d16dfad8f.jpg,a man in a white shirt is running on a water,0.02950234363196405,0.1785714285714286
preinject_v2,SimpleRNN,Deep_Small,1998457059_c9ac9a1e1a.jpg,a man in a white shirt is running on a water,0.052463410228614595,0.18564356435643567
preinject_v2,SimpleRNN,Deep_Small,503090187_8758ab5680.jpg,a man in a white shirt is running on a water,0.05012578715739066,0.21739130434782605
preinject_v2,SimpleRNN,Deep_Small,3627679667_0e3de9fc90.jpg,a man in a white shirt is running on a water,0.06238986072117501,0.3348214285714286
preinject_v2,SimpleRNN,Deep_Small,516214924_c2a4364cb3.jpg,a dog is running on a water,0.08307018474412793,0.5174180327868853
preinject_v2,SimpleRNN,Deep_Small,3119696225_b289efaec8.jpg,a man in a white shirt is running on a water,0.05452469119630864,0.4481927710843373
preinject_v2,SimpleRNN,Deep_Small,3405113041_4b72c24801.jpg,a dog is running on a water,0.043472087194499145,0.2142857142857143
preinject_v2,SimpleRNN,Deep_Small,3315033940_e91f87b7f2.jpg,a man is running on a water,0.046713797772820004,0.2272727272727273
preinject_v2,SimpleRNN,Deep_Small,791338571_7f38510bf7.jpg,a dog is running on a water,0.028319415510892395,0.11278195488721805
preinject_v2,SimpleRNN,Deep_Small,1332208215_fa824f6659.jpg,a man in a white shirt is running on a water,0.12605968092174913,0.398936170212766
preinject_v2,SimpleRNN,Deep_Small,3399944164_ec24123945.jpg,a man in a white shirt is running on a water,0.2547696540824902,0.2054794520547945
preinject_v2,SimpleRNN,Deep_Small,2696394827_7342ced36f.jpg,a dog is running on a water,0.08783602619713961,0.39952531645569617
preinject_v2,SimpleRNN,Deep_Small,2427558437_3e839056d7.jpg,a dog is running on a water,0.07614310991217832,0.2410901467505241
preinject_v2,SimpleRNN,Deep_Small,2086678529_b3301c2d71.jpg,a man in a white shirt is running on a water,0.05012578715739066,0.3076923076923077
preinject_v2,SimpleRNN,Deep_Small,2472574160_8ce233f396.jpg,a man in a white shirt is running on a water,0.2547696540824902,0.35830999066293184
preinject_v2,SimpleRNN,Deep_Small,413737417_b0a8b445e9.jpg,a man in a white shirt is running on a water,0.04740604259878138,0.2027027027027027
preinject_v2,SimpleRNN,Deep_Small,3690425778_3b390b3ea5.jpg,a man in a white shirt is running on a water,0.06238986072117501,0.2547945205479452
preinject_v2,SimpleRNN,Deep_Small,950273886_88c324e663.jpg,a man in a white shirt is running on a water,0.2596535889340338,0.5113636363636364
preinject_v2,SimpleRNN,Deep_Small,2886411666_72d8b12ce4.jpg,a dog is running on a water,0.5410822690539396,0.5499999999999999
preinject_v2,SimpleRNN,Deep_Small,909808296_23c427022d.jpg,a dog is running on a water,0.056590385060109244,0.3234782608695652
preinject_v2,SimpleRNN,Deep_Small,2180356743_b3a3c9a7f6.jpg,a man in a white shirt is running on a water,0.06238986072117501,0.24658203125000006
preinject_v2,SimpleRNN,Deep_Small,3640109324_3ce89e4d1a.jpg,a man in a white shirt is running on a water,0.026658376817028855,0.16806722689075632
preinject_v2,SimpleRNN,Deep_Small,481827288_a688be7913.jpg,a dog is running on a water,0.039281465090051315,0.24590163934426232
preinject_v2,SimpleRNN,Deep_Small,421808539_57abee6d55.jpg,a dog is running on a water,0.06985342056580097,0.1639344262295082
preinject_v2,SimpleRNN,Deep_Small,3550276904_19de3561c5.jpg,a man in a white shirt is running on a water,0.0381607811464067,0.10273972602739725
preinject_v2,SimpleRNN,Deep_Small,3686924335_3c51e8834a.jpg,a man is running on a water,0.046713797772820004,0.2142857142857143
preinject_v2,SimpleRNN,Deep_Small,2843695880_eeea6c67db.jpg,a man in a white shirt is running on a water,0.022416933501922302,0.21276595744680854
preinject_v2,SimpleRNN,Deep_Small,2594459477_8ca0121a9a.jpg,a man in a white shirt is running on a water,0.04546012039207043,0.2027027027027027
preinject_v2,SimpleRNN,Deep_Small,3257277774_aba333a94c.jpg,a dog is running on a water,0.06985342056580097,0.1639344262295082
preinject_v2,SimpleRNN,Deep_Small,3613030730_0b28b079ba.jpg,a man in a white shirt is running on a water,0.026658376817028855,0.15384615384615385
preinject_v2,SimpleRNN,Deep_Small,3164415865_612f9fd8bc.jpg,a man in a white shirt is running on a water,0.022416933501922302,0.06756756756756757
preinject_v2,SimpleRNN,Deep_Small,1439282131_3814d6ae04.jpg,a dog is running on a water,0.043472087194499145,0.17045454545454547
preinject_v2,SimpleRNN,Deep_Small,2046222127_a6f300e202.jpg,a man in a white shirt is running on a water,0.2596535889340338,0.44
preinject_v2,SimpleRNN,Deep_Small,3271468462_701eb88d3b.jpg,a dog is running on a water,0.0670144447096575,0.29040404040404044
preinject_v2,SimpleRNN,Deep_Small,2533076864_d799996433.jpg,a man is running on a water,0.043472087194499145,0.14150943396226415
preinject_v2,SimpleRNN,Deep_Small,3499720588_c32590108e.jpg,a man in a white shirt is running on a water,0.04740604259878138,0.2272727272727273
preinject_v2,SimpleRNN,Deep_Small,673806038_0a3682a83f.jpg,a man in a white shirt is running on a water,0.05696822651325549,0.27777777777777773
preinject_v2,SimpleRNN,Deep_Small,571507143_be346225b7.jpg,a man in a white shirt is running on a water,0.05637560315259291,0.38027108433734946
preinject_v2,SimpleRNN,Deep_Small,2924884899_f512c84332.jpg,a man in a white shirt is running on a water,0.38163309113713373,0.38027108433734946
preinject_v2,SimpleRNN,Deep_Small,1130401779_8c30182e3e.jpg,a dog is running on a water,0.043472087194499145,0.24590163934426232
preinject_v2,SimpleRNN,Deep_Small,3431101934_99a6c55914.jpg,a man in a white shirt is running on a water,0.059609942732681,0.16806722689075632
preinject_v2,SimpleRNN,Deep_Small,226607225_44d696db6b.jpg,a man is running on a water,0.037684991644924185,0.189873417721519
preinject_v2,SimpleRNN,Deep_Small,3463268965_f22884fc69.jpg,a man in a white shirt is running on a water,0.18360281349467963,0.5067567567567568
preinject_v2,SimpleRNN,Deep_Small,3437315443_ba2263f92e.jpg,a man in a white shirt is running on a water,0.06484115071397648,0.2869318181818182
preinject_v2,SimpleRNN,Deep_Small,3589367895_5d3729e3ea.jpg,a man in a white shirt is running on a water,0.05012578715739066,0.14851485148514848
preinject_v2,SimpleRNN,Deep_Small,2372572028_53b76104a9.jpg,a man in a white shirt is running on a water,0.04179252131328987,0.3112327656123276
preinject_v2,SimpleRNN,Deep_Small,3030962048_f71948226c.jpg,a man in a white shirt is running on a water,0.026658376817028855,0.16806722689075632
preinject_v2,SimpleRNN,Deep_Small,3392019836_c7aeebca1c.jpg,a man in a white shirt is running on a water,0.11094660471566163,0.24
preinject_v2,SimpleRNN,Deep_Small,2289096282_4ef120f189.jpg,a man in a white shirt is running on a water,0.052463410228614595,0.23232323232323232
preinject_v2,SimpleRNN,Deep_Small,537359971_6e28f5e66e.jpg,a man in a white shirt is running on a water,0.0204689180374571,0.12048192771084339
preinject_v2,SimpleRNN,Deep_Small,319870744_0e0138d205.jpg,a man in a white shirt is running on a water,0.059609942732681,0.27173913043478265
preinject_v2,SimpleRNN,Deep_Small,535529555_583d89b7f2.jpg,a dog is running on a water,0.039281465090051315,0.2272727272727273
preinject_v2,SimpleRNN,Deep_Small,3415809168_af9dabdba5.jpg,a dog is running on a water,0.3419177649965185,0.30000000000000004
preinject_v2,SimpleRNN,Deep_Small,467858872_f3431df682.jpg,a dog is running on a water,0.014017732413740807,0.08064516129032259
preinject_v2,SimpleRNN,Deep_Small,1299459550_1fd5594fa2.jpg,a man in a white shirt is running on a water,0.05012578715739066,0.24658203125000006
preinject_v2,SimpleRNN,Deep_Small,3318995586_c2bc50b92e.jpg,a man in a white shirt is running on a water,0.06484115071397648,0.40760869565217384
preinject_v2,SimpleRNN,Deep_Small,3079787482_0757e9d167.jpg,a man in a white shirt is running on a water,0.018690183721524995,0.07812500000000001
preinject_v2,SimpleRNN,Deep_Small,3037558954_20115165e3.jpg,a man in a white shirt is running on a water,0.06484115071397648,0.4634661835748792
preinject_v2,SimpleRNN,Deep_Small,2176874361_2b4149010b.jpg,a dog is running on a water,0.20556680845025987,0.4206349206349207
preinject_v2,SimpleRNN,Deep_Small,2328104318_5a43ca170c.jpg,a man in a white shirt is running on a water,0.2647795226140597,0.48557692307692313
preinject_v2,SimpleRNN,Deep_Small,3203707977_cc9448fecb.jpg,a man in a white shirt is running on a water,0.04328649145305472,0.21739130434782605
preinject_v2,SimpleRNN,Deep_Small,3694093650_547259731e.jpg,a man in a white shirt is running on a water,0.04328649145305472,0.12605042016806722
preinject_v2,SimpleRNN,Deep_Small,241046599_28b0ca7b9f.jpg,a dog is running on a water,0.1944130841813964,0.3650793650793651
preinject_v2,SimpleRNN,Deep_Small,2257294002_0073263c54.jpg,a man in a white shirt is running on a water,0.05442988140675566,0.24
preinject_v2,SimpleRNN,Deep_Small,210625425_fb1ef5d23b.jpg,a man is running on a water,0.043472087194499145,0.12658227848101264
preinject_v2,SimpleRNN,Deep_Small,3612249030_e2829ffa31.jpg,a man in a white shirt is running on a water,0.052463410228614595,0.3931623931623932
preinject_v2,SimpleRNN,Deep_Small,3271084924_4778d556cc.jpg,a dog is running on a water,0.043472087194499145,0.189873417721519
preinject_v2,SimpleRNN,Deep_Small,1248734482_3038218f3b.jpg,a man in a white shirt is running on a water,0.05637560315259291,0.19531250000000003
preinject_v2,SimpleRNN,Deep_Small,765929807_de381cc764.jpg,a man in a white shirt is running on a water,0.07175852914772135,0.38027108433734946
preinject_v2,SimpleRNN,Deep_Small,3559781965_d4ec00e506.jpg,a dog is running on a water,0.1097885917926546,0.4444444444444444
preinject_v2,SimpleRNN,Deep_Small,2525270674_4ab536e7ec.jpg,a dog is running on a water,0.09878765474230743,0.2222222222222222
preinject_v2,SimpleRNN,Deep_Small,2335619125_2e2034f2c3.jpg,a dog is running on a water,0.15228621982435664,0.4746835443037974
preinject_v2,SimpleRNN,Deep_Small,3195188609_01afbe46e6.jpg,a man is running on a water,0.08307018474412793,0.2410901467505241
preinject_v2,SimpleRNN,Deep_Small,1975531316_8b00eeaaf7.jpg,a dog is running on a water,0.17820132316770917,0.5645569620253165
preinject_v2,SimpleRNN,Deep_Small,2302747917_aa0300eb68.jpg,a man in a white shirt is running on a water,0.06238986072117501,0.2027027027027027
preinject_v2,SimpleRNN,Deep_Small,3229282764_a4a515f4e2.jpg,a man in a white shirt is running on a water,0.06238986072117501,0.34534534534534533
preinject_v2,SimpleRNN,Deep_Small,3565655045_8eb00b7423.jpg,a man in a white shirt is running on a water,0.05637560315259291,0.35830999066293184
preinject_v2,SimpleRNN,VeryDeep_Small,2736508369_fd9ff0b42f.jpg,a man in a red shirt is running on a grassy area,0.23462350320528,0.47450980392156866
